AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Michigan,MI,51-4062,"Patternmakers, Metal and Plastic",detailed,250.0,27.87,57970.0,25.86,53780.0
Michigan,MI,51-4071,Foundry Mold and Coremakers,detailed,2050.0,23.7,49300.0,22.19,46150.0
Michigan,MI,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,13550.0,21.06,43800.0,18.99,39490.0
Michigan,MI,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,9350.0,24.47,50910.0,22.08,45920.0
Michigan,MI,51-4111,Tool and Die Makers,detailed,9420.0,33.02,68670.0,31.53,65590.0
Michigan,MI,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,13330.0,25.87,53820.0,24.03,49990.0
Michigan,MI,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",detailed,3150.0,21.45,44610.0,20.45,42530.0
Michigan,MI,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",detailed,1190.0,25.07,52150.0,24.31,50560.0
Michigan,MI,51-4192,"Layout Workers, Metal and Plastic",detailed,160.0,29.08,60490.0,29.59,61550.0
Michigan,MI,51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,3330.0,19.47,40490.0,18.08,37600.0
Michigan,MI,51-4194,"Tool Grinders, Filers, and Sharpeners",detailed,260.0,23.48,48830.0,20.9,43470.0
Michigan,MI,51-4199,"Metal Workers and Plastic Workers, All Other",detailed,530.0,20.94,43560.0,19.28,40110.0
Michigan,MI,51-5111,Prepress Technicians and Workers,detailed,540.0,23.73,49360.0,22.58,46960.0
Michigan,MI,51-5112,Printing Press Operators,detailed,5110.0,22.23,46230.0,21.77,45280.0
Michigan,MI,51-5113,Print Binding and Finishing Workers,detailed,1320.0,20.56,42770.0,19.45,40460.0
Michigan,MI,51-6011,Laundry and Dry-Cleaning Workers,detailed,4970.0,17.08,35530.0,16.87,35100.0
Michigan,MI,51-6021,"Pressers, Textile, Garment, and Related Materials",detailed,300.0,17.51,36420.0,17.45,36290.0
Michigan,MI,51-6031,Sewing Machine Operators,detailed,3210.0,18.12,37700.0,18.02,37490.0
Michigan,MI,51-6041,Shoe and Leather Workers and Repairers,detailed,150.0,18.47,38420.0,17.28,35940.0
Michigan,MI,51-6052,"Tailors, Dressmakers, and Custom Sewers",detailed,280.0,19.94,41470.0,18.03,37500.0
Michigan,MI,51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,detailed,60.0,21.49,44700.0,21.5,44720.0
Michigan,MI,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",detailed,100.0,18.5,38480.0,17.92,37280.0
Michigan,MI,51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",detailed,90.0,17.71,36830.0,18.33,38120.0
Michigan,MI,51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",detailed,130.0,17.45,36300.0,17.57,36540.0
Michigan,MI,51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",detailed,180.0,24.2,50340.0,23.64,49180.0
Michigan,MI,51-6093,Upholsterers,detailed,500.0,22.54,46880.0,21.58,44890.0
Michigan,MI,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",detailed,540.0,17.48,36350.0,15.04,31270.0
Michigan,MI,51-7011,Cabinetmakers and Bench Carpenters,detailed,1120.0,24.57,51110.0,23.34,48550.0
Michigan,MI,51-7021,Furniture Finishers,detailed,570.0,21.63,45000.0,21.76,45260.0
Michigan,MI,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",detailed,1510.0,20.35,42340.0,19.36,40260.0
Michigan,MI,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",detailed,5250.0,22.35,46480.0,22.92,47680.0
Michigan,MI,51-7099,"Woodworkers, All Other",detailed,120.0,22.22,46220.0,21.37,44450.0
Michigan,MI,51-8012,Power Distributors and Dispatchers,detailed,450.0,53.46,111210.0,56.15,116780.0
Michigan,MI,51-8013,Power Plant Operators,detailed,1220.0,50.7,105460.0,50.88,105820.0
Michigan,MI,51-8021,Stationary Engineers and Boiler Operators,detailed,490.0,37.47,77930.0,39.81,82800.0
Michigan,MI,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed,3400.0,28.88,60080.0,28.49,59270.0
Michigan,MI,51-8091,Chemical Plant and System Operators,detailed,40.0,34.17,71060.0,34.82,72430.0
Michigan,MI,51-8092,Gas Plant Operators,detailed,540.0,48.8,101500.0,48.32,100500.0
Michigan,MI,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",detailed,180.0,39.18,81490.0,40.4,84030.0
Michigan,MI,51-8099,"Plant and System Operators, All Other",detailed,250.0,35.32,73470.0,31.1,64690.0
Michigan,MI,51-9011,Chemical Equipment Operators and Tenders,detailed,5210.0,27.2,56570.0,24.07,50060.0
Michigan,MI,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",detailed,2230.0,24.43,50810.0,23.79,49480.0
Michigan,MI,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",detailed,670.0,23.76,49410.0,22.36,46500.0
Michigan,MI,51-9022,"Grinding and Polishing Workers, Hand",detailed,650.0,22.36,46500.0,21.36,44430.0
Michigan,MI,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",detailed,3040.0,22.73,47280.0,21.3,44310.0
Michigan,MI,51-9031,"Cutters and Trimmers, Hand",detailed,50.0,21.47,44660.0,22.51,46830.0
Michigan,MI,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",detailed,730.0,22.47,46740.0,21.45,44620.0
Michigan,MI,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",detailed,1970.0,20.9,43470.0,19.13,39790.0
Michigan,MI,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",detailed,420.0,23.03,47900.0,22.79,47410.0
Michigan,MI,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed,27980.0,22.63,47070.0,21.39,44490.0
Michigan,MI,51-9071,Jewelers and Precious Stone and Metal Workers,detailed,460.0,27.7,57620.0,27.21,56610.0
Michigan,MI,51-9081,Dental Laboratory Technicians,detailed,1180.0,26.18,54450.0,23.83,49570.0
Michigan,MI,51-9082,Medical Appliance Technicians,detailed,480.0,24.97,51930.0,23.62,49140.0
Michigan,MI,51-9083,Ophthalmic Laboratory Technicians,detailed,330.0,21.23,44170.0,21.87,45490.0
Michigan,MI,51-9111,Packaging and Filling Machine Operators and Tenders,detailed,10940.0,21.21,44110.0,20.05,41690.0
Michigan,MI,51-9123,"Painting, Coating, and Decorating Workers",detailed,140.0,19.66,40900.0,18.51,38500.0
Michigan,MI,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",detailed,7050.0,23.51,48910.0,21.48,44670.0
Michigan,MI,51-9141,Semiconductor Processing Technicians,detailed,270.0,,,,
Michigan,MI,51-9151,Photographic Process Workers and Processing Machine Operators,detailed,150.0,20.17,41960.0,18.56,38610.0
Michigan,MI,51-9161,Computer Numerically Controlled Tool Operators,detailed,7330.0,23.81,49520.0,22.72,47250.0
Michigan,MI,51-9162,Computer Numerically Controlled Tool Programmers,detailed,2300.0,33.18,69020.0,31.08,64640.0
Michigan,MI,51-9191,Adhesive Bonding Machine Operators and Tenders,detailed,210.0,22.04,45850.0,21.86,45470.0
Michigan,MI,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",detailed,820.0,21.27,44250.0,21.35,44400.0
Michigan,MI,51-9193,Cooling and Freezing Equipment Operators and Tenders,detailed,290.0,17.86,37150.0,15.24,31700.0
Michigan,MI,51-9194,Etchers and Engravers,detailed,390.0,23.05,47940.0,20.76,43180.0
Michigan,MI,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",detailed,1470.0,21.7,45130.0,21.75,45250.0
Michigan,MI,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",detailed,3000.0,25.76,53580.0,24.3,50540.0
Michigan,MI,51-9197,Tire Builders,detailed,80.0,21.47,44660.0,21.36,44420.0
Michigan,MI,51-9198,Helpers--Production Workers,detailed,3610.0,20.22,42050.0,20.03,41660.0
Michigan,MI,51-9199,"Production Workers, All Other",detailed,14690.0,19.79,41170.0,18.24,37950.0
Michigan,MI,53-0000,Transportation and Material Moving Occupations,major,376670.0,22.81,47440.0,20.24,42100.0
Michigan,MI,53-1041,Aircraft Cargo Handling Supervisors,detailed,90.0,28.97,60270.0,23.01,47850.0
Michigan,MI,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",detailed,14600.0,30.65,63760.0,28.98,60280.0
Michigan,MI,53-2011,"Airline Pilots, Copilots, and Flight Engineers",detailed,,,330480.0,,428570.0
Michigan,MI,53-2012,Commercial Pilots,detailed,1390.0,,127700.0,,126670.0
Michigan,MI,53-2021,Air Traffic Controllers,detailed,360.0,64.74,134670.0,57.18,118930.0
Michigan,MI,53-2022,Airfield Operations Specialists,detailed,440.0,30.46,63350.0,29.7,61780.0
Michigan,MI,53-2031,Flight Attendants,detailed,,,81850.0,,62490.0
Michigan,MI,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",detailed,,17.19,35750.0,15.28,31770.0
Michigan,MI,53-3031,Driver/Sales Workers,detailed,15490.0,19.91,41420.0,19.04,39610.0
Michigan,MI,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,60800.0,27.1,56370.0,27.49,57180.0
Michigan,MI,53-3033,Light Truck Drivers,detailed,26160.0,22.46,46720.0,20.67,43000.0
Michigan,MI,53-3051,"Bus Drivers, School",detailed,8780.0,22.17,46100.0,22.3,46380.0
Michigan,MI,53-3052,"Bus Drivers, Transit and Intercity",detailed,3620.0,23.72,49340.0,22.91,47660.0
Michigan,MI,53-3053,Shuttle Drivers and Chauffeurs,detailed,5870.0,17.71,36830.0,17.47,36330.0
Michigan,MI,53-3054,Taxi Drivers,detailed,90.0,18.31,38070.0,17.63,36670.0
Michigan,MI,53-3099,"Motor Vehicle Operators, All Other",detailed,2600.0,16.54,34410.0,16.34,33990.0
Michigan,MI,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",detailed,190.0,33.57,69830.0,32.2,66970.0
Michigan,MI,53-4031,Railroad Conductors and Yardmasters,detailed,760.0,37.67,78350.0,37.96,78960.0
Michigan,MI,53-4041,Subway and Streetcar Operators,detailed,40.0,21.31,44330.0,20.05,41710.0
Michigan,MI,53-5011,Sailors and Marine Oilers,detailed,250.0,24.72,51410.0,24.67,51310.0
Michigan,MI,53-5021,"Captains, Mates, and Pilots of Water Vessels",detailed,640.0,29.95,62290.0,25.76,53590.0
Michigan,MI,53-5022,Motorboat Operators,detailed,,24.21,50360.0,22.48,46760.0
Michigan,MI,53-5031,Ship Engineers,detailed,100.0,35.08,72960.0,38.06,79170.0
Michigan,MI,53-6011,Bridge and Lock Tenders,detailed,130.0,23.34,48540.0,24.3,50540.0
Michigan,MI,53-6021,Parking Attendants,detailed,3210.0,15.95,33170.0,16.2,33690.0
Michigan,MI,53-6031,Automotive and Watercraft Service Attendants,detailed,3390.0,15.98,33240.0,15.04,31280.0
Michigan,MI,53-6032,Aircraft Service Attendants,detailed,230.0,19.88,41350.0,19.89,41360.0
Michigan,MI,53-6041,Traffic Technicians,detailed,100.0,23.99,49890.0,18.22,37890.0
Michigan,MI,53-6051,Transportation Inspectors,detailed,540.0,31.38,65260.0,17.25,35890.0
Michigan,MI,53-6061,Passenger Attendants,detailed,840.0,19.21,39960.0,19.35,40250.0
Michigan,MI,53-6099,"Transportation Workers, All Other",detailed,220.0,19.51,40580.0,17.88,37190.0
Michigan,MI,53-7011,Conveyor Operators and Tenders,detailed,410.0,21.21,44120.0,18.91,39340.0
Michigan,MI,53-7021,Crane and Tower Operators,detailed,1310.0,32.8,68230.0,28.72,59740.0
Michigan,MI,53-7041,Hoist and Winch Operators,detailed,50.0,19.9,41380.0,19.27,40070.0
Michigan,MI,53-7051,Industrial Truck and Tractor Operators,detailed,23470.0,23.49,48860.0,21.74,45220.0
Michigan,MI,53-7061,Cleaners of Vehicles and Equipment,detailed,10320.0,16.61,34550.0,16.29,33890.0
Michigan,MI,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,79410.0,19.82,41230.0,18.68,38860.0
Michigan,MI,53-7063,Machine Feeders and Offbearers,detailed,740.0,20.52,42670.0,20.35,42320.0
Michigan,MI,53-7064,"Packers and Packagers, Hand",detailed,15590.0,17.28,35950.0,16.99,35340.0
Michigan,MI,53-7065,Stockers and Order Fillers,detailed,82730.0,18.35,38170.0,17.27,35930.0
Michigan,MI,53-7071,Gas Compressor and Gas Pumping Station Operators,detailed,40.0,37.86,78750.0,37.62,78240.0
Michigan,MI,53-7072,"Pump Operators, Except Wellhead Pumpers",detailed,40.0,35.79,74430.0,33.43,69540.0
Michigan,MI,53-7073,Wellhead Pumpers,detailed,210.0,27.14,56460.0,22.9,47630.0
Michigan,MI,53-7081,Refuse and Recyclable Material Collectors,detailed,4020.0,25.14,52280.0,24.53,51030.0
Michigan,MI,53-7121,"Tank Car, Truck, and Ship Loaders",detailed,200.0,27.55,57310.0,27.84,57900.0
Michigan,MI,53-7199,"Material Moving Workers, All Other",detailed,130.0,21.52,44760.0,21.2,44090.0
Minnesota,MN,00-0000,All Occupations,total,2949820.0,34.21,71160.0,27.36,56920.0
Minnesota,MN,11-0000,Management Occupations,major,203950.0,67.9,141240.0,60.88,126620.0
Minnesota,MN,11-1011,Chief Executives,detailed,6740.0,118.38,246240.0,94.07,195670.0
Minnesota,MN,11-1021,General and Operations Managers,detailed,72860.0,56.41,117330.0,47.76,99340.0
Minnesota,MN,11-2011,Advertising and Promotions Managers,detailed,110.0,65.47,136180.0,61.02,126920.0
Minnesota,MN,11-2021,Marketing Managers,detailed,8500.0,92.22,191820.0,83.32,173300.0
Minnesota,MN,11-2022,Sales Managers,detailed,11240.0,77.19,160560.0,72.92,151670.0
Minnesota,MN,11-2032,Public Relations Managers,detailed,1230.0,71.56,148840.0,66.85,139040.0
Minnesota,MN,11-2033,Fundraising Managers,detailed,680.0,68.4,142280.0,61.02,126920.0
Minnesota,MN,11-3012,Administrative Services Managers,detailed,7560.0,75.73,157510.0,66.0,137290.0
Minnesota,MN,11-3013,Facilities Managers,detailed,3000.0,55.91,116290.0,52.75,109720.0
Minnesota,MN,11-3021,Computer and Information Systems Managers,detailed,10970.0,89.67,186520.0,84.8,176380.0
Minnesota,MN,11-3031,Financial Managers,detailed,16680.0,84.89,176560.0,78.56,163410.0
Minnesota,MN,11-3051,Industrial Production Managers,detailed,5080.0,65.62,136480.0,59.42,123580.0
Minnesota,MN,11-3061,Purchasing Managers,detailed,1340.0,73.08,152010.0,69.62,144810.0
Minnesota,MN,11-3071,"Transportation, Storage, and Distribution Managers",detailed,4030.0,61.85,128660.0,56.82,118180.0
Minnesota,MN,11-3111,Compensation and Benefits Managers,detailed,360.0,80.92,168320.0,78.55,163390.0
Minnesota,MN,11-3121,Human Resources Managers,detailed,4370.0,78.84,163990.0,73.93,153770.0
Minnesota,MN,11-3131,Training and Development Managers,detailed,760.0,67.36,140120.0,63.31,131680.0
Minnesota,MN,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,160.0,35.44,73720.0,31.68,65900.0
Minnesota,MN,11-9021,Construction Managers,detailed,5800.0,61.85,128650.0,59.33,123400.0
Minnesota,MN,11-9031,"Education and Childcare Administrators, Preschool and Daycare",detailed,1010.0,30.95,64380.0,29.82,62020.0
Minnesota,MN,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,4120.0,,121780.0,,127000.0
Minnesota,MN,11-9033,"Education Administrators, Postsecondary",detailed,2110.0,58.05,120750.0,50.36,104740.0
Minnesota,MN,11-9039,"Education Administrators, All Other",detailed,900.0,46.5,96720.0,42.47,88330.0
Minnesota,MN,11-9041,Architectural and Engineering Managers,detailed,4580.0,86.56,180050.0,82.75,172130.0
Minnesota,MN,11-9051,Food Service Managers,detailed,730.0,39.57,82300.0,38.38,79820.0
Minnesota,MN,11-9071,Gambling Managers,detailed,,44.04,91600.0,37.19,77360.0
Minnesota,MN,11-9072,"Entertainment and Recreation Managers, Except Gambling",detailed,480.0,54.17,112680.0,51.76,107660.0
Minnesota,MN,11-9081,Lodging Managers,detailed,250.0,40.31,83850.0,37.93,78890.0
Minnesota,MN,11-9111,Medical and Health Services Managers,detailed,11350.0,64.77,134720.0,58.99,122700.0
Minnesota,MN,11-9121,Natural Sciences Managers,detailed,1530.0,76.43,158980.0,65.6,136450.0
Minnesota,MN,11-9131,Postmasters and Mail Superintendents,detailed,320.0,44.92,93420.0,44.43,92410.0
Minnesota,MN,11-9141,"Property, Real Estate, and Community Association Managers",detailed,4480.0,35.32,73460.0,31.2,64890.0
Minnesota,MN,11-9151,Social and Community Service Managers,detailed,5430.0,45.44,94520.0,40.49,84220.0
Minnesota,MN,11-9161,Emergency Management Directors,detailed,190.0,53.75,111800.0,51.39,106880.0
Minnesota,MN,11-9171,Funeral Home Managers,detailed,500.0,44.79,93160.0,38.41,79900.0
Minnesota,MN,11-9199,"Managers, All Other",detailed,4160.0,77.2,160580.0,73.37,152600.0
Minnesota,MN,13-0000,Business and Financial Operations Occupations,major,206400.0,45.25,94120.0,40.04,83280.0
Minnesota,MN,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",detailed,40.0,,,,
Minnesota,MN,13-1020,Buyers and Purchasing Agents,detailed,10960.0,40.73,84710.0,38.64,80370.0
Minnesota,MN,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,5530.0,39.11,81340.0,37.67,78350.0
Minnesota,MN,13-1032,"Insurance Appraisers, Auto Damage",detailed,,38.25,79560.0,36.76,76460.0
Minnesota,MN,13-1041,Compliance Officers,detailed,6140.0,44.15,91820.0,41.31,85920.0
Minnesota,MN,13-1051,Cost Estimators,detailed,4310.0,41.0,85290.0,38.85,80810.0
Minnesota,MN,13-1071,Human Resources Specialists,detailed,17240.0,40.37,83970.0,37.87,78760.0
Minnesota,MN,13-1074,Farm Labor Contractors,detailed,,24.31,50570.0,24.39,50730.0
Minnesota,MN,13-1075,Labor Relations Specialists,detailed,1710.0,52.65,109510.0,48.44,100760.0
Minnesota,MN,13-1081,Logisticians,detailed,3450.0,42.85,89130.0,39.58,82320.0
Minnesota,MN,13-1082,Project Management Specialists,detailed,18850.0,48.84,101580.0,47.05,97860.0
Minnesota,MN,13-1111,Management Analysts,detailed,20700.0,51.49,107090.0,48.46,100790.0
Minnesota,MN,13-1121,"Meeting, Convention, and Event Planners",detailed,3160.0,29.7,61770.0,27.75,57710.0
Minnesota,MN,13-1131,Fundraisers,detailed,3190.0,38.95,81020.0,36.98,76910.0
Minnesota,MN,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,,40.34,83900.0,37.87,78770.0
Minnesota,MN,13-1151,Training and Development Specialists,detailed,9650.0,39.57,82310.0,36.88,76710.0
Minnesota,MN,13-1161,Market Research Analysts and Marketing Specialists,detailed,21280.0,45.25,94120.0,42.07,87510.0
Minnesota,MN,13-1199,"Business Operations Specialists, All Other",detailed,16410.0,41.35,86000.0,37.41,77820.0
Minnesota,MN,13-2011,Accountants and Auditors,detailed,30530.0,45.22,94060.0,39.23,81600.0
Minnesota,MN,13-2020,Property Appraisers and Assessors,detailed,1380.0,45.53,94700.0,40.1,83400.0
Minnesota,MN,13-2031,Budget Analysts,detailed,450.0,45.58,94810.0,41.33,85970.0
Minnesota,MN,13-2041,Credit Analysts,detailed,1110.0,44.18,91890.0,39.73,82630.0
Minnesota,MN,13-2051,Financial and Investment Analysts,detailed,7450.0,52.06,108280.0,49.52,102990.0
Minnesota,MN,13-2052,Personal Financial Advisors,detailed,5280.0,68.15,141760.0,49.36,102660.0
Minnesota,MN,13-2053,Insurance Underwriters,detailed,2550.0,46.03,95750.0,38.8,80700.0
Minnesota,MN,13-2054,Financial Risk Specialists,detailed,1190.0,54.55,113470.0,50.68,105420.0
Minnesota,MN,13-2061,Financial Examiners,detailed,1280.0,51.29,106670.0,50.12,104260.0
Minnesota,MN,13-2071,Credit Counselors,detailed,580.0,29.47,61310.0,29.89,62160.0
Minnesota,MN,13-2072,Loan Officers,detailed,6430.0,50.34,104700.0,45.76,95170.0
Minnesota,MN,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,1150.0,39.52,82210.0,37.98,79000.0
Minnesota,MN,13-2082,Tax Preparers,detailed,1040.0,30.18,62780.0,28.46,59200.0
Minnesota,MN,13-2099,"Financial Specialists, All Other",detailed,820.0,45.01,93630.0,40.04,83280.0
Minnesota,MN,15-0000,Computer and Mathematical Occupations,major,95850.0,53.06,110360.0,50.07,104140.0
Minnesota,MN,15-1211,Computer Systems Analysts,detailed,11330.0,54.01,112330.0,51.13,106350.0
Minnesota,MN,15-1212,Information Security Analysts,detailed,2680.0,62.97,130970.0,62.84,130710.0
Minnesota,MN,15-1221,Computer and Information Research Scientists,detailed,30.0,66.2,137690.0,65.31,135850.0
Minnesota,MN,15-1231,Computer Network Support Specialists,detailed,2930.0,38.01,79050.0,36.54,76000.0
Minnesota,MN,15-1232,Computer User Support Specialists,detailed,15320.0,32.72,68060.0,30.59,63630.0
